x;y;z
7120;12120;1
7121;12121;1
7122;12122;1
7123;12123;1
7124;12124;1
7125;12125;1
7126;12126;1
7127;12127;1
7128;12128;1
7129;12129;1
7130;12130;1
7131;12131;1
7132;12132;1
7133;12133;1
7134;12134;1
7135;12135;1
7136;12136;1
7137;12137;1
7138;12138;1
7139;12139;1
7140;12140;1
7141;12141;1
7142;12142;1
7143;12143;1
7144;12144;1
7145;12145;1
7146;12146;1
7147;12147;1
7148;12148;1
7149;12149;1
7150;12150;1
7151;12151;1
7152;12152;1
7153;12153;1
7154;12154;1
7155;12155;1
7156;12156;1
7157;12157;1
7158;12158;1
7159;12159;1
7160;12160;1
7161;12161;1
7162;12162;1
7163;12163;1
7164;12164;1
7165;12165;1
7166;12166;1
7167;12167;1
7168;12168;1
7169;12169;1
7170;12170;1
7171;12171;1
7172;12172;1
7173;12173;1
7174;12174;1
7175;12175;1
7176;12176;1
7177;12177;1
7178;12178;1
7179;12179;1
7180;12180;1
7181;12181;1
7182;12182;1
7183;12183;1
7184;12184;1
7185;12185;1
7186;12186;1
7187;12187;1
7188;12188;1
7189;12189;1
7190;12190;1
7191;12191;1
7192;12192;1
7193;12193;1
7194;12194;1
7195;12195;1
7196;12196;1
7197;12197;1
7198;12198;1
7199;12199;1
7200;12200;1
7201;12201;1
7202;12202;1
7203;12203;1
7204;12204;1
7205;12205;1
7206;12206;1
7207;12207;1
7208;12208;1
7209;12209;1
7210;12210;1
7211;12211;1
7212;12212;1
7213;12213;1
7214;12214;1
7215;12215;1
7216;12216;1
7217;12217;1
7218;12218;1
7219;12219;1
7220;12220;1
7221;12221;1
7222;12222;1
7223;12223;1
7224;12224;1
7225;12225;1
7226;12226;1
7227;12227;1
7228;12228;1
7229;12229;1
7230;12230;1
7231;12231;1
7232;12232;1
7233;12233;1
7234;12234;1
7235;12235;1
7236;12236;1
7237;12237;1
7238;12238;1
7239;12239;1
7240;12240;1
7241;12241;1
7242;12242;1
7243;12243;1
7244;12244;1
7245;12245;1
7246;12246;1
7247;12247;1
7248;12248;1
7249;12249;1
7250;12250;1
7251;12251;1
7252;12252;1
7253;12253;1
7254;12254;1
7255;12255;1
7256;12256;1
7257;12257;1
7258;12258;1
7259;12259;1
7260;12260;1
7261;12261;1
7262;12262;1
7263;12263;1
7264;12264;1
7265;12265;1
7266;12266;1
7267;12267;1
7268;12268;1
7269;12269;1
7270;12270;1
7271;12271;1
7272;12272;1
7273;12273;1
7274;12274;1
7275;12275;1
7276;12276;1
7277;12277;1
7278;12278;1
7279;12279;1
7280;12280;1
7281;12281;1
7282;12282;1
7283;12283;1
7284;12284;1
7285;12285;1
7286;12286;1
7287;12287;1
7288;12288;1
7289;12289;1
7290;12290;1
7291;12291;1
7292;12292;1
7293;12293;1
7294;12294;1
7295;12295;1
7296;12296;1
7297;12297;1
7298;12298;1
7299;12299;1
7300;12300;1
7301;12301;1
7302;12302;1
7303;12303;1
7304;12304;1
7305;12305;1
7306;12306;1
7307;12307;1
7308;12308;1
7309;12309;1
7310;12310;1
7311;12311;1
7312;12312;1
7313;12313;1
7314;12314;1
7315;12315;1
7316;12316;1
7317;12317;1
7318;12318;1
7319;12319;1
7320;12320;1
7321;12321;1
7322;12322;1
7323;12323;1
7324;12324;1
7325;12325;1
7326;12326;1
7327;12327;1
7328;12328;1
7329;12329;1
7330;12330;1
7331;12331;1
7332;12332;1
7333;12333;1
7334;12334;1
7335;12335;1
7336;12336;1
7337;12337;1
7338;12338;1
7339;12339;1
7340;12340;1
7341;12341;1
7342;12342;1
7343;12343;1
7344;12344;1
7345;12345;1
7346;12346;1
7347;12347;1
7348;12348;1
7349;12349;1
7350;12350;1
7351;12351;1
7352;12352;1
7353;12353;1
7354;12354;1
7355;12355;1
7356;12356;1
7357;12357;1
7358;12358;1
7359;12359;1
7360;12360;1
7361;12361;1
7362;12362;1
7363;12363;1
7364;12364;1
7365;12365;1
7366;12366;1
7367;12367;1
7368;12368;1
7369;12369;1
7370;12370;1
7371;12371;1
7372;12372;1
7373;12373;1
7374;12374;1
7375;12375;1
7376;12376;1
7377;12377;1
7378;12378;1
7379;12379;1
7380;12380;1
7381;12381;1
7382;12382;1
7383;12383;1
7384;12384;1
7385;12385;1
7386;12386;1
7387;12387;1
7388;12388;1
7389;12389;1
7390;12390;1
7391;12391;1
7392;12392;1
7393;12393;1
7394;12394;1
7395;12395;1
7396;12396;1
7397;12397;1
7398;12398;1
7399;12399;1
7400;12400;1
7401;12401;1
7402;12402;1
7403;12403;1
7404;12404;1
7405;12405;1
7406;12406;1
7407;12407;1
7408;12408;1
7409;12409;1
7410;12410;1
7411;12411;1
7412;12412;1
7413;12413;1
7414;12414;1
7415;12415;1
7416;12416;1
7417;12417;1
7418;12418;1
7419;12419;1
7420;12420;1
7421;12421;1
7422;12422;1
7423;12423;1
7424;12424;1
7425;12425;1
7426;12426;1
7427;12427;1
7428;12428;1
7429;12429;1
7430;12430;1
7431;12431;1
7432;12432;1
7433;12433;1
7434;12434;1
7435;12435;1
7436;12436;1
7437;12437;1
7438;12438;1
7439;12439;1
7440;12440;1
7441;12441;1
7442;12442;1
7443;12443;1
7444;12444;1
7445;12445;1
7446;12446;1
7447;12447;1
7448;12448;1
7449;12449;1
7450;12450;1
7451;12451;1
7452;12452;1
7453;12453;1
7454;12454;1
7455;12455;1
7456;12456;1
7457;12457;1
7458;12458;1
7459;12459;1
7460;12460;1
7461;12461;1
7462;12462;1
7463;12463;1
7464;12464;1
7465;12465;1
7466;12466;1
7467;12467;1
7468;12468;1
7469;12469;1
7470;12470;1
7471;12471;1
7472;12472;1
7473;12473;1
7474;12474;1
7475;12475;1
7476;12476;1
7477;12477;1
7478;12478;1
7479;12479;1
7480;12480;1
7481;12481;1
7482;12482;1
7483;12483;1
7484;12484;1
7485;12485;1
7486;12486;1
7487;12487;1
7488;12488;1
7489;12489;1
7490;12490;1
7491;12491;1
7492;12492;1
7493;12493;1
7494;12494;1
7495;12495;1
7496;12496;1
7497;12497;1
7498;12498;1
7499;12499;1
7500;12500;1
7501;12501;1
7502;12502;1
7503;12503;1
7504;12504;1
7505;12505;1
7506;12506;1
7507;12507;1
7508;12508;1
7509;12509;1
7510;12510;1
7511;12511;1
7512;12512;1
7513;12513;1
7514;12514;1
7515;12515;1
7516;12516;1
7517;12517;1
7518;12518;1
7519;12519;1
7520;12520;1
7521;12521;1
7522;12522;1
7523;12523;1
7524;12524;1
7525;12525;1
7526;12526;1
7527;12527;1
7528;12528;1
7529;12529;1
7530;12530;1
7531;12531;1
7532;12532;1
7533;12533;1
7534;12534;1
7535;12535;1
7536;12536;1
7537;12537;1
7538;12538;1
7539;12539;1
7540;12540;1
7541;12541;1
7542;12542;1
7543;12543;1
7544;12544;1
7545;12545;1
7546;12546;1
7547;12547;1
7548;12548;1
7549;12549;1
7550;12550;1
7551;12551;1
7552;12552;1
7553;12553;1
7554;12554;1
7555;12555;1
7556;12556;1
7557;12557;1
7558;12558;1
7559;12559;1
7560;12560;1
7561;12561;1
7562;12562;1
7563;12563;1
7564;12564;1
7565;12565;1
7566;12566;1
7567;12567;1
7568;12568;1
7569;12569;1
7570;12570;1
7571;12571;1
7572;12572;1
7573;12573;1
7574;12574;1
7575;12575;1
7576;12576;1
7577;12577;1
7578;12578;1
7579;12579;1
7580;12580;1
7581;12581;1
7582;12582;1
7583;12583;1
7584;12584;1
7585;12585;1
7586;12586;1
7587;12587;1
7588;12588;1
7589;12589;1
7590;12590;1
7591;12591;1
7592;12592;1
7593;12593;1
7594;12594;1
7595;12595;1
7596;12596;1
7597;12597;1
7598;12598;1
7599;12599;1
7600;12600;1
7601;12601;1
7602;12602;1
7603;12603;1
7604;12604;1
7605;12605;1
7606;12606;1
7607;12607;1
7608;12608;1
7609;12609;1
7610;12610;1
7611;12611;1
7612;12612;1
7613;12613;1
7614;12614;1
7615;12615;1
7616;12616;1
7617;12617;1
7618;12618;1
7619;12619;1
7620;12620;1
7621;12621;1
7622;12622;1
7623;12623;1
7624;12624;1
7625;12625;1
7626;12626;1
7627;12627;1
7628;12628;1
7629;12629;1
7630;12630;1
7631;12631;1
7632;12632;1
7633;12633;1
7634;12634;1
7635;12635;1
7636;12636;1
7637;12637;1
7638;12638;1
7639;12639;1
7640;12640;1
7641;12641;1
7642;12642;1
7643;12643;1
7644;12644;1
7645;12645;1
7646;12646;1
7647;12647;1
7648;12648;1
7649;12649;1
7650;12650;1
7651;12651;1
7652;12652;1
7653;12653;1
7654;12654;1
7655;12655;1
7656;12656;1
7657;12657;1
7658;12658;1
7659;12659;1
7660;12660;1
7661;12661;1
7662;12662;1
7663;12663;1
7664;12664;1
7665;12665;1
7666;12666;1
7667;12667;1
7668;12668;1
7669;12669;1
7670;12670;1
7671;12671;1
7672;12672;1
7673;12673;1
7674;12674;1
7675;12675;1
7676;12676;1
7677;12677;1
7678;12678;1
7679;12679;1
7680;12680;1
7681;12681;1
7682;12682;1
7683;12683;1
7684;12684;1
7685;12685;1
7686;12686;1
7687;12687;1
7688;12688;1
7689;12689;1
7690;12690;1
7691;12691;1
7692;12692;1
7693;12693;1
7694;12694;1
7695;12695;1
7696;12696;1
7697;12697;1
7698;12698;1
7699;12699;1
7700;12700;1
7701;12701;1
7702;12702;1
7703;12703;1
7704;12704;1
7705;12705;1
7706;12706;1
7707;12707;1
7708;12708;1
7709;12709;1
7710;12710;1
7711;12711;1
7712;12712;1
7713;12713;1
7714;12714;1
7715;12715;1
7716;12716;1
7717;12717;1
7718;12718;1
7719;12719;1
7720;12720;1
7721;12721;1
7722;12722;1
7723;12723;1
7724;12724;1
7725;12725;1
7726;12726;1
7727;12727;1
7728;12728;1
7729;12729;1
7730;12730;1
7731;12731;1
7732;12732;1
7733;12733;1
7734;12734;1
7735;12735;1
7736;12736;1
7737;12737;1
7738;12738;1
7739;12739;1
7740;12740;1
7741;12741;1
7742;12742;1
7743;12743;1
7744;12744;1
7745;12745;1
7746;12746;1
7747;12747;1
7748;12748;1
7749;12749;1
7750;12750;1
7751;12751;1
7752;12752;1
7753;12753;1
7754;12754;1
7755;12755;1
7756;12756;1
7757;12757;1
7758;12758;1
7759;12759;1
7760;12760;1
7761;12761;1
7762;12762;1
7763;12763;1
7764;12764;1
7765;12765;1
7766;12766;1
7767;12767;1
7768;12768;1
7769;12769;1
7770;12770;1
7771;12771;1
7772;12772;1
7773;12773;1
7774;12774;1
7775;12775;1
7776;12776;1
7777;12777;1
7778;12778;1
7779;12779;1
7780;12780;1
7781;12781;1
7782;12782;1
7783;12783;1
7784;12784;1
7785;12785;1
7786;12786;1
7787;12787;1
7788;12788;1
7789;12789;1
7790;12790;1
7791;12791;1
7792;12792;1
7793;12793;1
7794;12794;1
7795;12795;1
7796;12796;1
7797;12797;1
7798;12798;1
7799;12799;1
7800;12800;1
7801;12801;1
7802;12802;1
7803;12803;1
7804;12804;1
7805;12805;1
7806;12806;1
7807;12807;1
7808;12808;1
7809;12809;1
7810;12810;1
7811;12811;1
7812;12812;1
7813;12813;1
7814;12814;1
7815;12815;1
7816;12816;1
7817;12817;1
7818;12818;1
7819;12819;1
7820;12820;1
7821;12821;1
7822;12822;1
7823;12823;1
7824;12824;1
7825;12825;1
7826;12826;1
7827;12827;1
7828;12828;1
7829;12829;1
7830;12830;1
7831;12831;1
7832;12832;1
7833;12833;1
7834;12834;1
7835;12835;1
7836;12836;1
7837;12837;1
7838;12838;1
7839;12839;1
7840;12840;1
7841;12841;1
7842;12842;1
7843;12843;1
7844;12844;1
7845;12845;1
7846;12846;1
7847;12847;1
7848;12848;1
7849;12849;1
7850;12850;1
7851;12851;1
7852;12852;1
7853;12853;1
7854;12854;1
7855;12855;1
7856;12856;1
7857;12857;1
7858;12858;1
7859;12859;1
7860;12860;1
7861;12861;1
7862;12862;1
7863;12863;1
7864;12864;1
7865;12865;1
7866;12866;1
7867;12867;1
7868;12868;1
7869;12869;1
7870;12870;1
7871;12871;1
7872;12872;1
7873;12873;1
7874;12874;1
7875;12875;1
7876;12876;1
7877;12877;1
7878;12878;1
7879;12879;1
7880;12880;1
7881;12881;1
7882;12882;1
7883;12883;1
7884;12884;1
7885;12885;1
7886;12886;1
7887;12887;1
7888;12888;1
7889;12889;1
7890;12890;1
7891;12891;1
7892;12892;1
7893;12893;1
7894;12894;1
7895;12895;1
7896;12896;1
7897;12897;1
7898;12898;1
7899;12899;1
7900;12900;1
7901;12901;1
7902;12902;1
7903;12903;1
7904;12904;1
7905;12905;1
7906;12906;1
7907;12907;1
7908;12908;1
7909;12909;1
7910;12910;1
7911;12911;1
7912;12912;1
7913;12913;1
7914;12914;1
7915;12915;1
7916;12916;1
7917;12917;1
7918;12918;1
7919;12919;1
7920;12920;1
7921;12921;1
7922;12922;1
7923;12923;1
7924;12924;1
7925;12925;1
7926;12926;1
7927;12927;1
7928;12928;1
7929;12929;1
7930;12930;1
7931;12931;1
7932;12932;1
7933;12933;1
7934;12934;1
7935;12935;1
7936;12936;1
7937;12937;1
7938;12938;1
7939;12939;1
7940;12940;1
7941;12941;1
7942;12942;1
7943;12943;1
7944;12944;1
7945;12945;1
7946;12946;1
7947;12947;1
7948;12948;1
7949;12949;1
7950;12950;1
7951;12951;1
7952;12952;1
7953;12953;1
7954;12954;1
7955;12955;1
7956;12956;1
7957;12957;1
7958;12958;1
7959;12959;1
7960;12960;1
7961;12961;1
7962;12962;1
7963;12963;1
7964;12964;1
7965;12965;1
7966;12966;1
7967;12967;1
7968;12968;1
7969;12969;1
7970;12970;1
7971;12971;1
7972;12972;1
7973;12973;1
7974;12974;1
7975;12975;1
7976;12976;1
7977;12977;1
7978;12978;1
7979;12979;1
7980;12980;1
7981;12981;1
7982;12982;1
7983;12983;1
7984;12984;1
7985;12985;1
7986;12986;1
7987;12987;1
7988;12988;1
7989;12989;1
7990;12990;1
7991;12991;1
7992;12992;1
7993;12993;1
7994;12994;1
7995;12995;1
7996;12996;1
7997;12997;1
7998;12998;1
7999;12999;1
8000;13000;1
8001;13001;1
8002;13002;1
8003;13003;1
8004;13004;1
8005;13005;1
8006;13006;1
8007;13007;1
8008;13008;1
8009;13009;1
8010;13010;1
8011;13011;1
8012;13012;1
8013;13013;1
8014;13014;1
8015;13015;1
8016;13016;1
8017;13017;1
8018;13018;1
8019;13019;1
8020;13020;1
8021;13021;1
8022;13022;1
8023;13023;1
8024;13024;1
8025;13025;1
8026;13026;1
8027;13027;1
8028;13028;1
8029;13029;1
8030;13030;1
8031;13031;1
8032;13032;1
8033;13033;1
8034;13034;1
8035;13035;1
8036;13036;1
8037;13037;1
8038;13038;1
8039;13039;1
8040;13040;1
8041;13041;1
8042;13042;1
8043;13043;1
8044;13044;1
8045;13045;1
8046;13046;1
8047;13047;1
8048;13048;1
8049;13049;1
8050;13050;1
8051;13051;1
8052;13052;1
8053;13053;1
8054;13054;1
8055;13055;1
8056;13056;1
8057;13057;1
8058;13058;1
8059;13059;1
8060;13060;1
8061;13061;1
8062;13062;1
8063;13063;1
8064;13064;1
8065;13065;1
8066;13066;1
8067;13067;1
8068;13068;1
8069;13069;1
8070;13070;1
8071;13071;1
8072;13072;1
8073;13073;1
8074;13074;1
8075;13075;1
8076;13076;1
8077;13077;1
8078;13078;1
8079;13079;1
8080;13080;1
8081;13081;1
8082;13082;1
8083;13083;1
8084;13084;1
8085;13085;1
8086;13086;1
8087;13087;1
8088;13088;1
8089;13089;1
8090;13090;1
8091;13091;1
8092;13092;1
8093;13093;1
8094;13094;1
8095;13095;1
8096;13096;1
8097;13097;1
8098;13098;1
8099;13099;1
8100;13100;1
8101;13101;1
8102;13102;1
8103;13103;1
8104;13104;1
8105;13105;1
8106;13106;1
8107;13107;1
8108;13108;1
8109;13109;1
8110;13110;1
8111;13111;1
8112;13112;1
8113;13113;1
8114;13114;1
8115;13115;1
8116;13116;1
8117;13117;1
8118;13118;1
8119;13119;1
8120;13120;1
8121;13121;1
8122;13122;1
8123;13123;1
8124;13124;1
8125;13125;1
8126;13126;1
8127;13127;1
8128;13128;1
8129;13129;1
8130;13130;1
8131;13131;1
8132;13132;1
8133;13133;1
8134;13134;1
8135;13135;1
8136;13136;1
8137;13137;1
8138;13138;1
8139;13139;1
8140;13140;1
8141;13141;1
8142;13142;1
8143;13143;1
8144;13144;1
8145;13145;1
8146;13146;1
8147;13147;1
8148;13148;1
8149;13149;1
8150;13150;1
8151;13151;1
8152;13152;1
8153;13153;1
8154;13154;1
8155;13155;1
8156;13156;1
8157;13157;1
8158;13158;1
8159;13159;1
8160;13160;1
8161;13161;1
8162;13162;1
8163;13163;1
8164;13164;1
8165;13165;1
8166;13166;1
8167;13167;1
8168;13168;1
8169;13169;1
8170;13170;1
8171;13171;1
8172;13172;1
8173;13173;1
8174;13174;1
8175;13175;1
8176;13176;1
8177;13177;1
8178;13178;1
8179;13179;1
8180;13180;1
8181;13181;1
8182;13182;1
8183;13183;1
8184;13184;1
8185;13185;1
8186;13186;1
8187;13187;1
8188;13188;1
8189;13189;1
8190;13190;1
8191;13191;1
8192;13192;1
8193;13193;1
8194;13194;1
8195;13195;1
8196;13196;1
8197;13197;1
8198;13198;1
8199;13199;1
8200;13200;1
8201;13201;1
8202;13202;1
8203;13203;1
8204;13204;1
8205;13205;1
8206;13206;1
8207;13207;1
8208;13208;1
8209;13209;1
8210;13210;1
8211;13211;1
8212;13212;1
8213;13213;1
8214;13214;1
8215;13215;1
8216;13216;1
8217;13217;1
8218;13218;1
8219;13219;1
8220;13220;1
8221;13221;1
8222;13222;1
8223;13223;1
8224;13224;1
8225;13225;1
8226;13226;1
8227;13227;1
8228;13228;1
8229;13229;1
8230;13230;1
8231;13231;1
8232;13232;1
8233;13233;1
8234;13234;1
8235;13235;1
8236;13236;1
8237;13237;1
8238;13238;1
8239;13239;1
8240;13240;1
8241;13241;1
8242;13242;1
8243;13243;1
8244;13244;1
8245;13245;1
8246;13246;1
8247;13247;1
8248;13248;1
8249;13249;1
8250;13250;1
8251;13251;1
8252;13252;1
8253;13253;1
8254;13254;1
8255;13255;1
8256;13256;1
8257;13257;1
8258;13258;1
8259;13259;1
8260;13260;1
8261;13261;1
8262;13262;1
8263;13263;1
8264;13264;1
8265;13265;1
8266;13266;1
8267;13267;1
8268;13268;1
8269;13269;1
8270;13270;1
8271;13271;1
8272;13272;1
8273;13273;1
8274;13274;1
8275;13275;1
8276;13276;1
8277;13277;1
8278;13278;1
8279;13279;1
8280;13280;1
8281;13281;1
8282;13282;1
8283;13283;1
8284;13284;1
8285;13285;1
8286;13286;1
8287;13287;1
8288;13288;1
8289;13289;1
8290;13290;1
8291;13291;1
8292;13292;1
8293;13293;1
8294;13294;1
8295;13295;1
8296;13296;1
8297;13297;1
8298;13298;1
8299;13299;1
8300;13300;1
8301;13301;1
8302;13302;1
8303;13303;1
8304;13304;1
8305;13305;1
8306;13306;1
8307;13307;1
8308;13308;1
8309;13309;1
8310;13310;1
8311;13311;1
8312;13312;1
8313;13313;1
8314;13314;1
8315;13315;1
8316;13316;1
8317;13317;1
8318;13318;1
8319;13319;1
8320;13320;1
8321;13321;1
8322;13322;1
8323;13323;1
8324;13324;1
8325;13325;1
8326;13326;1
8327;13327;1
8328;13328;1
8329;13329;1
8330;13330;1
8331;13331;1
8332;13332;1
8333;13333;1
8334;13334;1
8335;13335;1
8336;13336;1
8337;13337;1
8338;13338;1
8339;13339;1
8340;13340;1
8341;13341;1
8342;13342;1
8343;13343;1
8344;13344;1
8345;13345;1
8346;13346;1
8347;13347;1
8348;13348;1
8349;13349;1
8350;13350;1
8351;13351;1
8352;13352;1
8353;13353;1
8354;13354;1
8355;13355;1
8356;13356;1
8357;13357;1
8358;13358;1
8359;13359;1
8360;13360;1
8361;13361;1
8362;13362;1
8363;13363;1
8364;13364;1
8365;13365;1
8366;13366;1
8367;13367;1
8368;13368;1
8369;13369;1
8370;13370;1
8371;13371;1
8372;13372;1
8373;13373;1
8374;13374;1
8375;13375;1
8376;13376;1
8377;13377;1
8378;13378;1
8379;13379;1
8380;13380;1
8381;13381;1
8382;13382;1
8383;13383;1
8384;13384;1
8385;13385;1
8386;13386;1
8387;13387;1
8388;13388;1
8389;13389;1
8390;13390;1
8391;13391;1
8392;13392;1
8393;13393;1
8394;13394;1
8395;13395;1
8396;13396;1
8397;13397;1
8398;13398;1
8399;13399;1
8400;13400;1
8401;13401;1
8402;13402;1
8403;13403;1
8404;13404;1
8405;13405;1
8406;13406;1
8407;13407;1
8408;13408;1
8409;13409;1
8410;13410;1
8411;13411;1
8412;13412;1
8413;13413;1
8414;13414;1
8415;13415;1
8416;13416;1
8417;13417;1
8418;13418;1
8419;13419;1
8420;13420;1
8421;13421;1
8422;13422;1
8423;13423;1
8424;13424;1
8425;13425;1
8426;13426;1
8427;13427;1
8428;13428;1
8429;13429;1
8430;13430;1
8431;13431;1
8432;13432;1
8433;13433;1
8434;13434;1
8435;13435;1
8436;13436;1
8437;13437;1
8438;13438;1
8439;13439;1
8440;13440;1
8441;13441;1
8442;13442;1
8443;13443;1
8444;13444;1
8445;13445;1
8446;13446;1
8447;13447;1
8448;13448;1
8449;13449;1
8450;13450;1
8451;13451;1
8452;13452;1
8453;13453;1
8454;13454;1
8455;13455;1
8456;13456;1
8457;13457;1
8458;13458;1
8459;13459;1
8460;13460;1
8461;13461;1
8462;13462;1
8463;13463;1
8464;13464;1
8465;13465;1
8466;13466;1
8467;13467;1
8468;13468;1
8469;13469;1
8470;13470;1
8471;13471;1
8472;13472;1
8473;13473;1
8474;13474;1
8475;13475;1
8476;13476;1
8477;13477;1
8478;13478;1
8479;13479;1
8480;13480;1
8481;13481;1
8482;13482;1
8483;13483;1
8484;13484;1
8485;13485;1
8486;13486;1
8487;13487;1
8488;13488;1
8489;13489;1
8490;13490;1
8491;13491;1
8492;13492;1
8493;13493;1
8494;13494;1
8495;13495;1
8496;13496;1
8497;13497;1
8498;13498;1
8499;13499;1
8500;13500;1
8501;13501;1
8502;13502;1
8503;13503;1
8504;13504;1
8505;13505;1
8506;13506;1
8507;13507;1
8508;13508;1
8509;13509;1
8510;13510;1
8511;13511;1
8512;13512;1
8513;13513;1
8514;13514;1
8515;13515;1
8516;13516;1
8517;13517;1
8518;13518;1
8519;13519;1
8520;13520;1
8521;13521;1
8522;13522;1
8523;13523;1
8524;13524;1
8525;13525;1
8526;13526;1
8527;13527;1
8528;13528;1
8529;13529;1
8530;13530;1
8531;13531;1
8532;13532;1
8533;13533;1
8534;13534;1
8535;13535;1
8536;13536;1
8537;13537;1
8538;13538;1
8539;13539;1
8540;13540;1
8541;13541;1
8542;13542;1
8543;13543;1
8544;13544;1
8545;13545;1
8546;13546;1
8547;13547;1
8548;13548;1
8549;13549;1
8550;13550;1
8551;13551;1
8552;13552;1
8553;13553;1
8554;13554;1
8555;13555;1
8556;13556;1
8557;13557;1
8558;13558;1
8559;13559;1
8560;13560;1
8561;13561;1
8562;13562;1
8563;13563;1
8564;13564;1
8565;13565;1
8566;13566;1
8567;13567;1
8568;13568;1
8569;13569;1
8570;13570;1
8571;13571;1
8572;13572;1
8573;13573;1
8574;13574;1
8575;13575;1
8576;13576;1
8577;13577;1
8578;13578;1
8579;13579;1
8580;13580;1
8581;13581;1
8582;13582;1
8583;13583;1
8584;13584;1
8585;13585;1
8586;13586;1
8587;13587;1
8588;13588;1
8589;13589;1
8590;13590;1
8591;13591;1
8592;13592;1
8593;13593;1
8594;13594;1
8595;13595;1
8596;13596;1
8597;13597;1
8598;13598;1
8599;13599;1
8600;13600;1
8601;13601;1
8602;13602;1
8603;13603;1
8604;13604;1
8605;13605;1
8606;13606;1
8607;13607;1
8608;13608;1
8609;13609;1
8610;13610;1
8611;13611;1
8612;13612;1
8613;13613;1
8614;13614;1
8615;13615;1
8616;13616;1
8617;13617;1
8618;13618;1
8619;13619;1
8620;13620;1
8621;13621;1
8622;13622;1
8623;13623;1
8624;13624;1
8625;13625;1
8626;13626;1
8627;13627;1
8628;13628;1
8629;13629;1
8630;13630;1
8631;13631;1
8632;13632;1
8633;13633;1
8634;13634;1
8635;13635;1
8636;13636;1
8637;13637;1
8638;13638;1
8639;13639;1
8640;13640;1
8641;13641;1
8642;13642;1
8643;13643;1
8644;13644;1
8645;13645;1
8646;13646;1
8647;13647;1
8648;13648;1
8649;13649;1
8650;13650;1
8651;13651;1
8652;13652;1
8653;13653;1
8654;13654;1
8655;13655;1
8656;13656;1
8657;13657;1
8658;13658;1
8659;13659;1
8660;13660;1
8661;13661;1
8662;13662;1
8663;13663;1
8664;13664;1
8665;13665;1
8666;13666;1
8667;13667;1
8668;13668;1
8669;13669;1
8670;13670;1
8671;13671;1
8672;13672;1
8673;13673;1
8674;13674;1
8675;13675;1
8676;13676;1
8677;13677;1
8678;13678;1
8679;13679;1
8680;13680;1
8681;13681;1
8682;13682;1
8683;13683;1
8684;13684;1
8685;13685;1
8686;13686;1
8687;13687;1
8688;13688;1
8689;13689;1
8690;13690;1
8691;13691;1
8692;13692;1
8693;13693;1
8694;13694;1
8695;13695;1
8696;13696;1
8697;13697;1
8698;13698;1
8699;13699;1
8700;13700;1
8701;13701;1
8702;13702;1
8703;13703;1
8704;13704;1
8705;13705;1
8706;13706;1
8707;13707;1
8708;13708;1
8709;13709;1
8710;13710;1
8711;13711;1
8712;13712;1
8713;13713;1
8714;13714;1
8715;13715;1
8716;13716;1
8717;13717;1
8718;13718;1
8719;13719;1
8720;13720;1
8721;13721;1
8722;13722;1
8723;13723;1
8724;13724;1
8725;13725;1
8726;13726;1
8727;13727;1
8728;13728;1
8729;13729;1
8730;13730;1
8731;13731;1
8732;13732;1
8733;13733;1
8734;13734;1
8735;13735;1
8736;13736;1
8737;13737;1
8738;13738;1
8739;13739;1
8740;13740;1
8741;13741;1
8742;13742;1
8743;13743;1
8744;13744;1
8745;13745;1
8746;13746;1
8747;13747;1
8748;13748;1
8749;13749;1
8750;13750;1
8751;13751;1
8752;13752;1
8753;13753;1
8754;13754;1
8755;13755;1
8756;13756;1
8757;13757;1
8758;13758;1
8759;13759;1
8760;13760;1
8761;13761;1
8762;13762;1
8763;13763;1
8764;13764;1
8765;13765;1
8766;13766;1
8767;13767;1
8768;13768;1
8769;13769;1
8770;13770;1
8771;13771;1
8772;13772;1
8773;13773;1
8774;13774;1
8775;13775;1
8776;13776;1
8777;13777;1
8778;13778;1
8779;13779;1
8780;13780;1
8781;13781;1
8782;13782;1
8783;13783;1
8784;13784;1
8785;13785;1
8786;13786;1
8787;13787;1
8788;13788;1
8789;13789;1
8790;13790;1
8791;13791;1
8792;13792;1
8793;13793;1
8794;13794;1
8795;13795;1
8796;13796;1
8797;13797;1
8798;13798;1
8799;13799;1
8800;13800;1
8801;13801;1
8802;13802;1
8803;13803;1
8804;13804;1
8805;13805;1
8806;13806;1
8807;13807;1
8808;13808;1
8809;13809;1
8810;13810;1
8811;13811;1
8812;13812;1
8813;13813;1
8814;13814;1
8815;13815;1
8816;13816;1
8817;13817;1
8818;13818;1
8819;13819;1
8820;13820;1
8821;13821;1
8822;13822;1
8823;13823;1
8824;13824;1
8825;13825;1
8826;13826;1
8827;13827;1
8828;13828;1
8829;13829;1
8830;13830;1
8831;13831;1
8832;13832;1
8833;13833;1
8834;13834;1
8835;13835;1
8836;13836;1
8837;13837;1
8838;13838;1
8839;13839;1
8840;13840;1
8841;13841;1
8842;13842;1
8843;13843;1
8844;13844;1
8845;13845;1
8846;13846;1
8847;13847;1
8848;13848;1
8849;13849;1
8850;13850;1
8851;13851;1
8852;13852;1
8853;13853;1
8854;13854;1
8855;13855;1
8856;13856;1
8857;13857;1
8858;13858;1
8859;13859;1
8860;13860;1
8861;13861;1
8862;13862;1
8863;13863;1
8864;13864;1
8865;13865;1
8866;13866;1
8867;13867;1
8868;13868;1
